originalName,sourceBand,category,amapName,amapAddress,amapLink,amapLocation,amapPoiId,userStatus,rolloutStatus,notes
南浦两室一厅,骑行 5 分钟内,中晚餐,南浦两室一厅(南浦路店),南昌市西湖区濠上街社区(六眼井地铁站3号口步行460米),https://www.amap.com/ssr/search/poi_detail?id=B0IATGI68P&name=%E5%8D%97%E6%B5%A6%E4%B8%A4%E5%AE%A4%E4%B8%80%E5%8E%85(%E5%8D%97%E6%B5%A6%E8%B7%AF%E5%BA%97),115.889738|28.667677,B0IATGI68P,confirmed-by-user,verified-poi,此前已由用户确认；按 POI 或坐标二选一新规则，H5 打开高德店铺详情
宏纪源赣南菜馆,骑行 5 分钟内,中晚餐,宏纪源赣南菜馆(抚河园小区店),南昌市西湖区桃苑二区17栋A号(桃苑地铁站3号口步行290米),https://www.amap.com/ssr/search/poi_detail?id=B03170SW08&name=%E5%AE%8F%E7%BA%AA%E6%BA%90%E8%B5%A3%E5%8D%97%E8%8F%9C%E9%A6%86(%E6%8A%9A%E6%B2%B3%E5%9B%AD%E5%B0%8F%E5%8C%BA%E5%BA%97),115.890418|28.662036,B03170SW08,confirmed-by-user,verified-poi,此前已由用户确认；按 POI 或坐标二选一新规则，H5 打开高德店铺详情
农家腊味馆,骑行 5 分钟内,中晚餐,农家腊味馆(船山路),南昌市西湖区船山路与南浦路交接船山路402号,https://www.amap.com/ssr/search/poi_detail?id=B031705BV1&name=%E5%86%9C%E5%AE%B6%E8%85%8A%E5%91%B3%E9%A6%86(%E8%88%B9%E5%B1%B1%E8%B7%AF),115.890169|28.668482,B031705BV1,confirmed-by-user,verified-poi,此前已由用户确认；按 POI 或坐标二选一新规则，H5 打开高德店铺详情
小黄鱼滋味馆,骑行 5 分钟内,中晚餐,小黄鱼滋味馆(赣通路店),南昌市西湖区桃园住宅区西南门北210米,https://www.amap.com/ssr/search/poi_detail?id=B0FFFF5IA6&name=%E5%B0%8F%E9%BB%84%E9%B1%BC%E6%BB%8B%E5%91%B3%E9%A6%86(%E8%B5%A3%E9%80%9A%E8%B7%AF%E5%BA%97),115.886961|28.658978,B0FFFF5IA6,confirmed-by-user,verified-poi,此前已由用户确认；按 POI 或坐标二选一新规则，H5 打开高德店铺详情
月月红汤粉店,骑行 10 分钟内,早餐类,月月红汤粉店(京山北路店),南昌市青云谱区京山街道京山北路通用机械厂,https://www.amap.com/ssr/search/poi_detail?id=B0H6YS7GQV&name=%E6%9C%88%E6%9C%88%E7%BA%A2%E6%B1%A4%E7%B2%89%E5%BA%97(%E4%BA%AC%E5%B1%B1%E5%8C%97%E8%B7%AF%E5%BA%97),115.906223|28.646824,B0H6YS7GQV,confirmed-by-user,verified-poi,此前已由用户确认；按 POI 或坐标二选一新规则，H5 打开高德店铺详情
老蔡猪肝大王,骑行 5 分钟内,早餐类,老蔡猪肝大王,南昌市西湖区桃苑中路外国语学校对面,,115.886694|28.650351,B0HKB1I589,needs-user-confirmation,pending-user-reconfirm,当前H5已上线；需重新由用户确认
秦胖子肉陀良心店,骑行 10 分钟内,早餐类,秦胖子肉陀良心店,南昌市西湖区石头街108号,https://www.amap.com/ssr/search/poi_detail?id=B031703WP3&name=%E7%A7%A6%E8%83%96%E5%AD%90%E8%82%89%E9%99%80%E8%89%AF%E5%BF%83%E5%BA%97,,B031703WP3,confirmed-by-user,verified-poi,H5 已上线店重校；用户确认石头街108号，旧射步亭街候选停用
小欧水煮店,骑行 10 分钟内,下午加餐,小欧水煮店(会堂路店),南昌市西湖区会堂东路45号住宅小区10栋,https://www.amap.com/ssr/search/poi_detail?id=B031705BFI&name=%E5%B0%8F%E6%AC%A7%E6%B0%B4%E7%85%AE%E5%BA%97%28%E4%BC%9A%E5%A0%82%E8%B7%AF%E5%BA%97%29,,B031705BFI,confirmed-by-user,verified-poi,H5 已上线店重校；用户确认会堂路店，旧羊子巷候选停用
小邓臭豆腐,骑行 10 分钟内,下午加餐,万寿宫小邓臭豆腐,南昌市西湖区中山路420号万寿宫(八一馆地铁站5号口步行250米),https://www.amap.com/ssr/search/poi_detail?id=B0LKM55NUW&name=%E4%B8%87%E5%AF%BF%E5%AE%AB%E5%B0%8F%E9%82%93%E8%87%AD%E8%B1%86%E8%85%90,,B0LKM55NUW,confirmed-by-user,verified-poi,H5 已上线店重校；用户确认万寿宫小邓臭豆腐，旧射步亭街候选停用
香辣水煮,骑行 10 分钟内,下午加餐,香辣水煮,南昌市西湖区船山路217号,,115.891511|28.652054,B03870G61U,needs-user-confirmation,pending-user-reconfirm,当前H5已上线；需重新由用户确认
小罗子汤店,骑行 15 分钟内,早餐类,小罗子汤店(大士院总店),南昌市东湖区大士院南区23栋,https://www.amap.com/ssr/search/poi_detail?id=B0FFFMI84L&name=%E5%B0%8F%E7%BD%97%E5%AD%90%E6%B1%A4%E5%BA%97%28%E5%A4%A7%E5%A3%AB%E9%99%A2%E6%80%BB%E5%BA%97%29,,B0FFFMI84L,confirmed-by-user,verified-poi,H5 已上线店重校；用户确认大士院总店，旧建德观交叉口候选停用
春洪猪血店,骑行 15 分钟内,早餐类,春洪猪血店,南昌市东湖区包家巷89号,,115.889211|28.683604,B0FFFQUF4L,needs-user-confirmation,pending-user-reconfirm,当前H5已上线；需重新由用户确认
杨大娘粽子,骑行 15 分钟内,下午加餐,杨大娘粽子,南昌市东湖区棉花街南昌八一起义纪念馆北侧约30米,,115.894390|28.675664,B0FFFPY63W,needs-user-confirmation,pending-user-reconfirm,当前H5已上线；需重新由用户确认
细英水酒店,骑行 15 分钟内,下午加餐,细英水酒店(大士院住宅店),南昌市东湖区大士院住宅三区8号楼9栋对面,https://www.amap.com/ssr/search/poi_detail?id=B0JG1UANTL&name=%E7%BB%86%E8%8B%B1%E6%B0%B4%E9%85%92%E5%BA%97%28%E5%A4%A7%E5%A3%AB%E9%99%A2%E4%BD%8F%E5%AE%85%E5%BA%97%29,,B0JG1UANTL,confirmed-by-user,verified-poi,H5 已上线店重校；用户确认大士院住宅店，旧棉花市街候选停用
陈记手工绿豆饼(珠宝街店),骑行 15 分钟内,下午加餐,陈记手工绿豆饼(珠宝街店),南昌市东湖区珠宝街97号,,115.895381|28.674309,B0FFM7KMC3,needs-user-confirmation,pending-user-reconfirm,当前H5已上线；需重新由用户确认
良友小吃,骑行 10 分钟内,早餐类,良友小吃(绿源小区店),南昌市西湖区团结路88号,https://www.amap.com/ssr/search/poi_detail?id=B0FFKPDNWB&name=%E8%89%AF%E5%8F%8B%E5%B0%8F%E5%90%83%28%E7%BB%BF%E6%BA%90%E5%B0%8F%E5%8C%BA%E5%BA%97%29,,B0FFKPDNWB,confirmed-by-user,verified-poi,用户本轮确认 A；高德 POI 已核准，H5 打开高德店铺详情
周记生煎,骑行 10 分钟内,早餐类,周记生煎(船山店),船山路402号(六眼井地铁站3号口步行370米),https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E5%91%A8%E8%AE%B0%E7%94%9F%E7%85%8E+%E8%88%B9%E5%B1%B1%E8%B7%AF402%E5%8F%B7+%E5%8D%97%E6%98%8C&city=360100&id=B0G1FHLMAH&source=ai_search_result,,B0G1FHLMAH,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
峡江佬烧烤,骑行 10 分钟内,夜宵类,峡江佬烧烤(裘家厂住宅区店),胜利路裘家厂社区10栋,https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E5%B3%A1%E6%B1%9F%E4%BD%AC%E7%83%A7%E7%83%A4+%E8%83%9C%E5%88%A9%E8%B7%AF%E8%A3%98%E5%AE%B6%E5%8E%82%E7%A4%BE%E5%8C%BA10%E6%A0%8B+%E5%8D%97%E6%98%8C&city=360100&id=B0H2RA3XCH&source=ai_search_result&name=%E5%B3%A1%E6%B1%9F%E4%BD%AC%E7%83%A7%E7%83%A4%28%E8%A3%98%E5%AE%B6%E5%8E%82%E4%BD%8F%E5%AE%85%E5%8C%BA%E5%BA%97%29,,B0H2RA3XCH,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
英姐小吃,骑行 10 分钟内,夜宵类,英姐小吃(系马桩总店),南昌市西湖区系马桩街137-1号,https://www.amap.com/ssr/search/poi_detail?id=B031703JGD&name=%E8%8B%B1%E5%A7%90%E5%B0%8F%E5%90%83%28%E7%B3%BB%E9%A9%AC%E6%A1%A9%E6%80%BB%E5%BA%97%29,,B031703JGD,confirmed-by-user,verified-poi,用户本轮确认 A；高德 POI 已核准，H5 打开高德店铺详情
思烤家鹤岗小串,骑行 10 分钟内,夜宵类,思烤家鹤岗小串滋(桃花路店),朝阳洲象抚路滕王阁花园小区桃花中路振中小区8栋15号,https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E6%80%9D%E7%83%A4%E5%AE%B6%E9%B9%A4%E5%B2%97%E5%B0%8F%E4%B8%B2+%E6%A1%83%E8%8A%B1%E4%B8%AD%E8%B7%AF%E6%8C%AF%E4%B8%AD%E5%B0%8F%E5%8C%BA8%E6%A0%8B15%E5%8F%B7+%E5%8D%97%E6%98%8C&city=360100&id=B0J2RCWLKF&source=ai_search_result,,B0J2RCWLKF,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
文武酒家,骑行 10 分钟内,中晚餐,文武酒家(付家坡小区店),付家坡小区西门旁(八一馆地铁站1号口步行460米),https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E6%96%87%E6%AD%A6%E9%85%92%E5%AE%B6+%E4%BB%98%E5%AE%B6%E5%9D%A1%E5%B0%8F%E5%8C%BA%E8%A5%BF%E9%97%A8%E6%97%81+%E5%8D%97%E6%98%8C&city=360100&id=B03170STO0&source=ai_search_result&name=%E6%96%87%E6%AD%A6%E9%85%92%E5%AE%B6%28%E4%BB%98%E5%AE%B6%E5%9D%A1%E5%B0%8F%E5%8C%BA%E5%BA%97%29,,B03170STO0,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
大树下饭店,骑行 10 分钟内,中晚餐,大树下饭店,迎宾北大道882号(施尧地铁站1号口步行130米),https://www.amap.com/ssr/search?query_type=TQUERY&query=%E5%A4%A7%E6%A0%91%E4%B8%8B%E9%A5%AD%E5%BA%97%20%E5%8D%97%E6%98%8C&city=360100&geoobj=115.86%7C28.63%7C115.97%7C28.68&zoom=14.21,,,deleted,excluded-out-of-range,用户明确要求距离较远删除，不进入 H5 上架范围
英子家庭菜馆,骑行 10 分钟内,中晚餐,英子家庭菜馆,系马桩306号黄秋园纪念馆斜对面,https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E8%8B%B1%E5%AD%90%E5%AE%B6%E5%BA%AD%E8%8F%9C%E9%A6%86+%E7%B3%BB%E9%A9%AC%E6%A1%A9306%E5%8F%B7+%E5%8D%97%E6%98%8C&city=360100&id=B031703JHA&source=ai_search_result,,B031703JHA,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
顺记菜馆,骑行 10 分钟内,中晚餐,顺记菜馆,儒子路202号(六眼井地铁站1号口步行260米),https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E9%A1%BA%E8%AE%B0%E8%8F%9C%E9%A6%86+%E5%84%92%E5%AD%90%E8%B7%AF202%E5%8F%B7+%E5%8D%97%E6%98%8C&city=360100&id=B0IATYIMP8&source=ai_search_result&name=%E9%A1%BA%E8%AE%B0%E8%8F%9C%E9%A6%86,,B0IATYIMP8,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
饶记牛魔王辣味馆,骑行 10 分钟内,中晚餐,饶记牛魔王辣味馆(船山路总店),船山路与禾草街交叉口西北100米,https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E9%A5%B6%E8%AE%B0%E7%89%9B%E9%AD%94%E7%8E%8B%E8%BE%A3%E5%91%B3%E9%A6%86+%E8%88%B9%E5%B1%B1%E8%B7%AF+%E7%A6%BE%E8%8D%89%E8%A1%97+%E5%8D%97%E6%98%8C&city=360100&id=B0JDGUUIOH&source=ai_search_result&name=%E9%A5%B6%E8%AE%B0%E7%89%9B%E9%AD%94%E7%8E%8B%E8%BE%A3%E5%91%B3%E9%A6%86%28%E8%88%B9%E5%B1%B1%E8%B7%AF%E6%80%BB%E5%BA%97%29,,B0JDGUUIOH,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
鄱湖岛饭庄,骑行 10 分钟内,中晚餐,鄱湖岛饭庄(朝阳洲中路老店),南昌市西湖区朝阳中路269号,https://www.amap.com/ssr/search/poi_detail?id=B031703MS5&name=%E9%84%B1%E6%B9%96%E5%B2%9B%E9%A5%AD%E5%BA%84%28%E6%9C%9D%E9%98%B3%E6%B4%B2%E4%B8%AD%E8%B7%AF%E8%80%81%E5%BA%97%29,,B031703MS5,confirmed-by-user,verified-poi,用户本轮确认 B；高德 POI 已核准，价格偏高标签仍不加便宜不踩雷
邓伙妹臭豆腐,骑行 10 分钟内,下午加餐,邓伙妹臭豆腐(老字号南浦路24中对面店),南浦路108号,https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E9%82%93%E4%BC%99%E5%A6%B9%E8%87%AD%E8%B1%86%E8%85%90+%E5%8D%97%E6%B5%A6%E8%B7%AF108%E5%8F%B7+%E5%8D%97%E6%98%8C&city=360100&id=B0G35SU3VF&source=ai_search_result&name=%E9%82%93%E4%BC%99%E5%A6%B9%E8%87%AD%E8%B1%86%E8%85%90%28%E8%80%81%E5%AD%97%E5%8F%B7%E5%8D%97%E6%B5%A6%E8%B7%AF24%E4%B8%AD%E5%AF%B9%E9%9D%A2%E5%BA%97%29,,B0G35SU3VF,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
黄记瓦罐汤,骑行 15 分钟内,早餐类,黄记瓦罐煨汤(广场东路店),南昌市西湖区广场东路119号(丁公路北地铁站7号口步行430米),https://www.amap.com/ssr/search/poi_detail?id=B031705CLR&name=%E9%BB%84%E8%AE%B0%E7%93%A6%E7%BD%90%E7%85%A8%E6%B1%A4%28%E5%B9%BF%E5%9C%BA%E4%B8%9C%E8%B7%AF%E5%BA%97%29,,B031705CLR,confirmed-by-user,verified-poi,用户本轮确认 A；高德 POI 已核准，H5 打开高德店铺详情
恒茂汤店,骑行 15 分钟内,早餐类,恒茂汤店(恒茂国际华城商业街店),丁公路98号恒茂国际华城商业街,https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E6%81%92%E8%8C%82%E6%B1%A4%E5%BA%97+%E4%B8%81%E5%85%AC%E8%B7%AF98%E5%8F%B7+%E5%8D%97%E6%98%8C&city=360100&id=B0317057ZQ&source=ai_search_result&name=%E6%81%92%E8%8C%82%E6%B1%A4%E5%BA%97%28%E6%81%92%E8%8C%82%E5%9B%BD%E9%99%85%E5%8D%8E%E5%9F%8E%E5%95%86%E4%B8%9A%E8%A1%97%E5%BA%97%29,,B0317057ZQ,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
浪琴汤店,骑行 15 分钟内,早餐类,浪琴汤店,下水路74号,https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E6%B5%AA%E7%90%B4%E6%B1%A4%E5%BA%97+%E4%B8%8B%E6%B0%B4%E8%B7%AF74%E5%8F%B7+%E5%8D%97%E6%98%8C&city=360100&id=B0KR7CKWV7&source=ai_search_result&name=%E6%B5%AA%E7%90%B4%E6%B1%A4%E5%BA%97,,B0KR7CKWV7,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
南翔包子店,骑行 15 分钟内,早餐类,南翔包子店,迎宾北大道湖南牛肉粉旁,https://www.amap.com/ssr/search?query_type=TQUERY&query=%E5%8D%97%E7%BF%94%E5%8C%85%E5%AD%90%E5%BA%97%20%E5%B0%8F%E7%AC%BC%E5%8C%85%20%E5%8D%97%E6%98%8C&city=360100&geoobj=115.88%7C28.68%7C115.89%7C28.68&zoom=17.5,,,deleted,excluded-out-of-range,用户明确要求距离较远删除，不进入 H5 上架范围
老字号眼镜子煎包汤包店,骑行 15 分钟内,早餐类,老字号眼镜子煎包汤包店,南昌市东湖区包家巷42号,https://www.amap.com/ssr/search/poi_detail?id=B0317040EO&name=%E8%80%81%E5%AD%97%E5%8F%B7%E7%9C%BC%E9%95%9C%E5%AD%90%E7%85%8E%E5%8C%85%E6%B1%A4%E5%8C%85%E5%BA%97,,B0317040EO,confirmed-by-user,verified-poi,用户明确店名；高德 POI 已核准，地址以高德包家巷42号为准
小平夫妻粽子,骑行 15 分钟内,下午加餐,小平夫妻粽子(新世纪住宅小区店),棉花街10号(八一地铁站5号口步行240米),https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E5%B0%8F%E5%B9%B3%E5%A4%AB%E5%A6%BB%E7%B2%BD%E5%AD%90+%E6%A3%89%E8%8A%B1%E8%A1%9710%E5%8F%B7+%E5%8D%97%E6%98%8C&city=360100&id=B0IBO5I4SK&source=ai_search_result&name=%E5%B0%8F%E5%B9%B3%E5%A4%AB%E5%A6%BB%E7%B2%BD%E5%AD%90%28%E6%96%B0%E4%B8%96%E7%BA%AA%E4%BD%8F%E5%AE%85%E5%B0%8F%E5%8C%BA%E5%BA%97%29,,B0IBO5I4SK,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
胖子水煮店,骑行 15 分钟内,下午加餐,胖子水煮店(无任何分店),南昌市西湖区火车站铁路三村14栋5单元,https://www.amap.com/ssr/search/poi_detail?id=B0FFFF8YHI&name=%E8%83%96%E5%AD%90%E6%B0%B4%E7%85%AE%E5%BA%97%28%E6%97%A0%E4%BB%BB%E4%BD%95%E5%88%86%E5%BA%97%29,,B0FFFF8YHI,confirmed-by-user,verified-poi,用户本轮确认无任何分店；高德 POI 已核准，H5 打开高德店铺详情
小吴水煮,骑行 15 分钟内,下午加餐,小吴水煮,羊子街84号(八一广场地铁站5号口步行390米),https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E5%B0%8F%E5%90%B4%E6%B0%B4%E7%85%AE+%E7%BE%8A%E5%AD%90%E8%A1%9784%E5%8F%B7+%E5%8D%97%E6%98%8C&city=360100&id=B0FFHU9W1W&source=ai_search_result,,B0FFHU9W1W,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
小敖臭豆腐,骑行 15 分钟内,下午加餐,小敖臭豆腐,南昌市西湖区棉花街119号(万寿宫地铁站2号口步行390米),https://www.amap.com/ssr/search/poi_detail?id=B0FFKX40OB&name=%E5%B0%8F%E6%95%96%E8%87%AD%E8%B1%86%E8%85%90,,B0FFKX40OB,confirmed-by-user,verified-poi,高德补全街道为棉花街119号；H5 打开高德店铺详情
眼镜子生煎,骑行 15 分钟内,下午加餐,老字号眼镜子煎包汤包店,南昌市东湖区包家巷42号,https://www.amap.com/ssr/search/poi_detail?id=B0317040EO&name=%E8%80%81%E5%AD%97%E5%8F%B7%E7%9C%BC%E9%95%9C%E5%AD%90%E7%85%8E%E5%8C%85%E6%B1%A4%E5%8C%85%E5%BA%97,,B0317040EO,confirmed-by-user,duplicate-excluded,用户明确该项店名为老字号眼镜子煎包汤包店；与上一候选合并，H5 不重复上线
天天大饼,骑行 15 分钟内,下午加餐,天天大饼,广润门街道象山南路312号,https://www.amap.com/ssr/search/poi_detail?query_type=TQUERY&query=%E5%A4%A9%E5%A4%A9%E5%A4%A7%E9%A5%BC+%E8%B1%A1%E5%B1%B1%E5%8D%97%E8%B7%AF312%E5%8F%B7+%E5%8D%97%E6%98%8C&city=360100&id=B0FFHS295C&source=ai_search_result&name=%E5%A4%A9%E5%A4%A9%E5%A4%A7%E9%A5%BC,,B0FFHS295C,confirmed-by-user,verified-poi,按用户确认地址用高德重新核准 POI，H5 打开高德店铺详情
夫妻切糕店,骑行 15 分钟内,下午加餐,缘夫妻切糕店,南昌市西湖区西上谕亭街14号(八一馆地铁站1号口步行240米),https://www.amap.com/ssr/search/poi_detail?id=B0KK2G21SV&name=%E7%BC%98%E5%A4%AB%E5%A6%BB%E5%88%87%E7%B3%95%E5%BA%97,,B0KK2G21SV,confirmed-by-user,verified-poi,用户明确店名为缘夫妻切糕店；高德 POI 已核准，H5 打开高德店铺详情
徐军老汤店,骑行 15 分钟内,夜宵类,徐军老汤店,南昌市东湖区金家山社区西南门旁(起凤路地铁站4号口步行490米),https://www.amap.com/ssr/search/poi_detail?id=B0FFGIDQCI&name=%E5%BE%90%E5%86%9B%E8%80%81%E6%B1%A4%E5%BA%97,,B0FFGIDQCI,confirmed-by-user,verified-poi,用户本轮给出地址；高德 POI 已核准，H5 打开高德店铺详情
王辉鸭三宝,骑行 15 分钟内,夜宵类,王辉鸭三宝(五鑫大厦店),南昌市西湖区金盘路91号(丁公路北地铁站7号口步行80米),https://www.amap.com/ssr/search/poi_detail?id=B0H30K8YGZ&name=%E7%8E%8B%E8%BE%89%E9%B8%AD%E4%B8%89%E5%AE%9D%28%E4%BA%94%E9%91%AB%E5%A4%A7%E5%8E%A6%E5%BA%97%29,,B0H30K8YGZ,confirmed-by-user,verified-poi,用户明确五鑫大厦店；高德 POI 已核准，H5 打开高德店铺详情
福旺财南京老鸭泡粉,骑行 15 分钟内,夜宵类,福旺财南京老鸭泡粉,南昌市西湖区船山路229号,https://www.amap.com/ssr/search/poi_detail?id=B0FFFF9GPF&name=%E7%A6%8F%E6%97%BA%E8%B4%A2%E5%8D%97%E4%BA%AC%E8%80%81%E9%B8%AD%E6%B3%A1%E7%B2%89,,B0FFFF9GPF,confirmed-by-user,verified-poi,用户本轮给出地址；高德 POI 已核准，H5 打开高德店铺详情
